Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Corporate,Central,FUR-CH-10003833,Chairs,0.0,2017-07-20,4.110545941560109,4,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.29205677063697566,-0.9564009842765224,3.7243116828036027,182.94,3,0.7243116828036027,0.7243116828036027,0.2414372276012009,0.2414372276012009,0.5246274138457868
Home Office,West,FUR-FU-10000758,Furnishings,0.0,2017-03-23,3.2763897310688073,4,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9890401873221639,0.14764656400248127,4.190161071600193,211.84,8,-3.809838928399807,3.809838928399807,-0.47622986604997586,0.47622986604997586,14.514872660350589
Consumer,East,FUR-TA-10002645,Tables,0.4,2017-12-25,5.427369994462651,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.11827317092136551,0.992981096013517,5.432729182765154,273.06,2,3.4327291827651543,3.4327291827651543,1.7163645913825771,1.7163645913825771,11.783629642207524
Corporate,West,FUR-FU-10001935,Furnishings,0.0,2017-12-28,1.308332819650179,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.11827317092136551,0.992981096013517,3.455454283653989,7.4,2,1.4554542836539892,1.4554542836539892,0.7277271418269946,0.7277271418269946,2.118347171806747
Consumer,West,FUR-FU-10003708,Furnishings,0.0,2017-07-03,4.105119635390059,4,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.05924062789371389,-0.9982437317643215,3.30264097760307,545.85,9,-5.69735902239693,5.69735902239693,-0.6330398913774367,0.6330398913774367,32.45989983008771
Consumer,South,FUR-FU-10002597,Furnishings,0.2,2017-07-17,1.597365331199831,4,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.29205677063697566,-0.9564009842765224,4.4475634609654495,7.904,2,2.4475634609654495,2.4475634609654495,1.2237817304827248,1.2237817304827248,5.99056689545317
Corporate,West,FUR-TA-10000198,Tables,0.2,2017-09-04,6.3116985108534855,4,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9027978299657435,-0.4300652022765204,3.2533362200237157,1322.352,3,0.2533362200237157,0.2533362200237157,0.0844454066745719,0.0844454066745719,0.06417924037590449
Home Office,West,FUR-TA-10000617,Tables,0.0,2017-08-28,5.427369994462651,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.845596003501826,-0.533823377964791,5.051547492877568,1137.75,5,0.051547492877568324,0.051547492877568324,0.010309498575513665,0.010309498575513665,0.0026571440219629572
Corporate,East,FUR-FU-10003975,Furnishings,0.0,2017-05-02,3.7683835552265355,4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8455960035018261,-0.5338233779647907,3.301452273320183,129.93,3,0.3014522733201832,0.3014522733201832,0.10048409110672774,0.10048409110672774,0.09087347308990644
Consumer,West,FUR-BO-10001337,Bookcases,0.15,2017-04-16,4.795625242678768,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.978556492299504,-0.20597861874109827,4.260755835189242,102.833,1,3.260755835189242,3.260755835189242,3.260755835189242,3.260755835189242,10.63252861672069
Consumer,South,FUR-FU-10004665,Furnishings,0.0,2017-11-19,4.919834929769759,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7378332790417279,0.6749830015182099,4.19820674118951,821.88,6,-1.8017932588104904,1.8017932588104904,-0.3002988764684151,0.3002988764684151,3.2464589474949266
Consumer,West,FUR-TA-10003954,Tables,0.0,2017-11-01,5.690967377609358,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8757349421956372,0.48279220273074425,4.7003077634335835,2665.62,9,-4.2996922365664165,4.2996922365664165,-0.47774358184071297,0.47774358184071297,18.487353329189514
Home Office,Central,FUR-FU-10000293,Furnishings,0.0,2017-07-09,4.656718447868668,4,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.05924062789371389,-0.9982437317643215,1.991702616553656,526.45,5,-3.008297383446344,3.008297383446344,-0.6016594766892688,0.6016594766892688,9.049853147250118
Consumer,East,FUR-FU-10002045,Furnishings,0.0,2017-06-30,3.101442727976105,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.05924062789371414,-0.9982437317643215,3.2851731846936327,22.23,1,2.2851731846936327,2.2851731846936327,2.2851731846936327,2.2851731846936327,5.22201648404284
Consumer,West,FUR-FU-10000076,Furnishings,0.0,2017-05-15,2.9947317732204075,4,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6965510290629972,-0.717507257044331,4.3266541612188005,39.96,2,2.3266541612188005,2.3266541612188005,1.1633270806094003,1.1633270806094003,5.41331958591676
Consumer,West,FUR-CH-10002017,Chairs,0.2,2017-05-15,3.2824138456721883,4,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6965510290629972,-0.717507257044331,4.316673519169289,42.624,2,2.3166735191692887,2.3166735191692887,1.1583367595846443,1.1583367595846443,5.366976194420216
Consumer,West,FUR-CH-10004287,Chairs,0.2,2017-05-15,5.621125240975192,4,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6965510290629972,-0.717507257044331,3.377026255993666,220.96,1,2.377026255993666,2.377026255993666,2.377026255993666,2.377026255993666,5.650253821683266
Consumer,East,FUR-CH-10000595,Chairs,0.1,2017-06-12,5.473949935191195,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.29205677063697594,-0.9564009842765224,5.779708886132248,858.24,4,1.7797088861322479,1.7797088861322479,0.44492722153306197,0.44492722153306197,3.1673637193780864
Corporate,West,FUR-BO-10003404,Bookcases,0.0,2017-09-17,6.066061685314765,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9473263538541913,-0.32026985386283807,3.2406990619355094,1292.94,3,0.24069906193550938,0.24069906193550938,0.0802330206451698,0.0802330206451698,0.05793603841663418
Corporate,East,FUR-FU-10003577,Furnishings,0.2,2017-10-09,2.663052835171474,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9890401873221641,0.14764656400248038,4.044774597712527,45.888,4,0.0447745977125269,0.0447745977125269,0.011193649428131724,0.011193649428131724,0.002004764600318619
Consumer,East,FUR-TA-10000849,Tables,0.4,2017-11-07,4.983469626023486,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8124868780056815,0.5829794791144718,4.440775445690777,350.352,4,0.4407754456907771,0.4407754456907771,0.11019386142269427,0.11019386142269427,0.19428299352390319
Consumer,West,FUR-FU-10004017,Furnishings,0.0,2017-02-13,4.677769878402435,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7378332790417272,0.6749830015182106,4.602044619232056,107.53,1,3.602044619232056,3.602044619232056,3.602044619232056,3.602044619232056,12.974725438938608
Consumer,South,FUR-FU-10001940,Furnishings,0.2,2017-12-10,2.0744289998562917,4,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.45662923739371375,0.889657090994747,4.076114103209007,19.104,3,1.0761141032090071,1.0761141032090071,0.35870470106966906,0.35870470106966906,1.1580215631253257
Corporate,South,FUR-FU-10001935,Furnishings,0.2,2017-04-30,1.3083328196501787,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9027978299657434,-0.43006520227652056,4.4418600107070425,23.68,8,-3.5581399892929575,3.5581399892929575,-0.4447674986616197,0.4447674986616197,12.660360183405688
Consumer,West,FUR-FU-10000629,Furnishings,0.0,2017-11-03,2.6239436918052106,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8757349421956372,0.48279220273074425,4.513705047768105,41.37,3,1.5137050477681049,1.5137050477681049,0.504568349256035,0.504568349256035,2.2913029716386406
Corporate,South,FUR-FU-10003832,Furnishings,0.0,2017-04-08,2.238579763018133,4,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9960498426152169,-0.08879589532293478,3.0260813538527707,56.28,6,-2.9739186461472293,2.9739186461472293,-0.4956531076912049,0.4956531076912049,8.844192113902169
Consumer,South,FUR-BO-10004695,Bookcases,0.0,2017-05-19,5.198386527922987,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6965510290629972,-0.717507257044331,4.8374888882990374,1628.82,9,-4.1625111117009626,4.1625111117009626,-0.4625012346334403,0.4625012346334403,17.326498755033985
Consumer,South,FUR-FU-10001546,Furnishings,0.2,2017-06-12,2.3683728335320486,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.29205677063697594,-0.9564009842765224,3.9391880962087424,17.088,2,1.9391880962087424,1.9391880962087424,0.9695940481043712,0.9695940481043712,3.760450472477687
Corporate,East,FUR-FU-10000771,Furnishings,0.0,2017-10-23,1.8373699804801074,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9266896074318335,0.375827582114238,6.276922107905621,69.08,11,-4.723077892094379,4.723077892094379,-0.42937071746312533,0.42937071746312533,22.30746477479068
Consumer,South,FUR-FU-10000771,Furnishings,0.0,2017-07-10,1.8373699804801074,4,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.1768902751225729,-0.9842305779475968,4.392349758483843,18.84,3,1.3923497584838431,1.3923497584838431,0.46411658616128104,0.46411658616128104,1.9386378499500163
Home Office,Central,FUR-FU-10002597,Furnishings,0.0,2017-11-18,1.5973653311998313,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7378332790417279,0.6749830015182099,4.957046109526734,19.76,4,0.9570461095267344,0.9570461095267344,0.2392615273816836,0.2392615273816836,0.9159372557602581
Corporate,Central,FUR-CH-10000422,Chairs,0.0,2017-03-25,4.5107496103686,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9890401873221639,0.14764656400248127,4.662296486280069,90.99,1,3.662296486280069,3.662296486280069,3.662296486280069,3.662296486280069,13.41241555341934
Corporate,Central,FUR-CH-10004675,Chairs,0.0,2017-03-25,5.384861967948223,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9890401873221639,0.14764656400248127,4.184813647192504,1526.56,7,-2.815186352807496,2.815186352807496,-0.4021694789724994,0.4021694789724994,7.92527420103357
Corporate,Central,FUR-CH-10002880,Chairs,0.0,2017-03-25,4.8121030512543195,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9890401873221639,0.14764656400248127,4.848409964828443,368.97,3,1.848409964828443,1.848409964828443,0.6161366549428143,0.6161366549428143,3.4166193980770863
Consumer,West,FUR-FU-10002685,Furnishings,0.0,2017-11-19,2.928523523860541,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7378332790417279,0.6749830015182099,3.9111966296247407,18.7,1,2.9111966296247407,2.9111966296247407,2.9111966296247407,2.9111966296247407,8.47506581633845
Home Office,West,FUR-FU-10004963,Furnishings,0.0,2017-12-14,2.169053700369523,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.34820163543439914,0.9374196611341208,3.925339292608706,26.25,3,0.9253392926087058,0.9253392926087058,0.30844643086956863,0.30844643086956863,0.8562528064455801
Home Office,West,FUR-CH-10004875,Chairs,0.2,2017-11-12,4.265211880082046,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8124868780056815,0.5829794791144718,3.523493529285346,113.888,2,1.523493529285346,1.523493529285346,0.761746764642673,0.761746764642673,2.321032533774319
Home Office,West,FUR-FU-10000305,Furnishings,0.2,2017-11-12,4.2623981472183505,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8124868780056815,0.5829794791144718,4.143053818909944,113.568,2,2.1430538189099444,2.1430538189099444,1.0715269094549722,1.0715269094549722,4.592679670744497
Home Office,East,FUR-CH-10002647,Chairs,0.1,2017-06-27,4.2623981472183505,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.05924062789371414,-0.9982437317643215,1.9050956524462357,191.646,3,-1.0949043475537643,1.0949043475537643,-0.36496811585125477,0.36496811585125477,1.1988155302921344
Corporate,West,FUR-CH-10002774,Chairs,0.2,2017-12-16,3.9314333989479695,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.34820163543439914,0.9374196611341208,4.117893840379517,81.568,2,2.1178938403795167,2.1178938403795167,1.0589469201897583,1.0589469201897583,4.485474319117498
Corporate,West,FUR-CH-10003817,Chairs,0.2,2017-12-16,4.106602459617602,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.34820163543439914,0.9374196611341208,3.3419081109603312,97.184,2,1.3419081109603312,1.3419081109603312,0.6709540554801656,0.6709540554801656,1.8007173782611248
Corporate,West,FUR-FU-10002445,Furnishings,0.0,2017-12-16,2.2491843162669305,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.34820163543439914,0.9374196611341208,4.283965907251244,18.96,2,2.283965907251244,2.283965907251244,1.141982953625622,1.141982953625622,5.216500265485998
Consumer,South,FUR-FU-10004671,Furnishings,0.2,2017-11-06,2.8718682863316047,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8124868780056815,0.5829794791144718,3.7284427255503574,28.272,2,1.7284427255503574,1.7284427255503574,0.8642213627751787,0.8642213627751787,2.987514255507948
Corporate,East,FUR-CH-10001797,Chairs,0.3,2017-12-04,3.650138625797506,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.45662923739371375,0.889657090994747,4.748427538115624,188.552,7,-2.2515724618843764,2.2515724618843764,-0.3216532088406252,0.3216532088406252,5.069578551116072
Consumer,Central,FUR-BO-10002202,Bookcases,0.32,2017-11-17,5.48471394249513,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7378332790417279,0.6749830015182099,3.043560419346916,327.7328,2,1.0435604193469161,1.0435604193469161,0.5217802096734581,0.5217802096734581,1.0890183488275114
Home Office,East,FUR-FU-10001488,Furnishings,0.2,2017-04-22,4.663250397064616,4,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9473263538541914,-0.32026985386283763,3.2024845026659,254.352,3,0.20248450266590012,0.20248450266590012,0.06749483422196671,0.06749483422196671,0.040999973819856914
Consumer,South,FUR-CH-10003846,Chairs,0.0,2017-12-17,4.6149224774307696,4,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.34820163543439914,0.9374196611341208,5.094040832906715,504.9,5,0.09404083290671483,0.09404083290671483,0.018808166581342968,0.018808166581342968,0.00884367825378866
Corporate,West,FUR-TA-10001520,Tables,0.2,2017-10-03,4.267877612982976,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9995608365087943,0.02963332782255942,3.4102229323885775,171.288,3,0.41022293238857754,0.41022293238857754,0.13674097746285918,0.13674097746285918,0.16828285425748346
Home Office,West,FUR-CH-10002320,Chairs,0.2,2017-09-11,5.77137881589301,4,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9473263538541913,-0.32026985386283807,3.5357204174191534,2054.272,8,-4.464279582580847,4.464279582580847,-0.5580349478226059,0.5580349478226059,19.92979219144822
Home Office,South,FUR-TA-10004534,Tables,0.0,2017-04-02,5.327390614033744,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9995608365087943,0.029633327822559667,6.103000681523129,411.8,2,4.103000681523129,4.103000681523129,2.0515003407615646,2.0515003407615646,16.834614592579264
Home Office,West,FUR-FU-10003247,Furnishings,0.0,2017-10-06,3.043569602968151,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9995608365087943,0.02963332782255942,3.5891869422805307,41.96,2,1.5891869422805307,1.5891869422805307,0.7945934711402654,0.7945934711402654,2.525515137514943
Corporate,West,FUR-FU-10003878,Furnishings,0.0,2017-10-19,2.7265447837383743,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9646355819083586,0.263587166069068,4.8733014437749045,30.56,2,2.8733014437749045,2.8733014437749045,1.4366507218874522,1.4366507218874522,8.25586118679895
Corporate,West,FUR-TA-10003837,Tables,0.2,2017-10-19,2.7232671669070703,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9646355819083586,0.263587166069068,4.546247054880188,24.368,2,2.5462470548801877,2.5462470548801877,1.2731235274400938,1.2731235274400938,6.483374064486029
Consumer,Central,FUR-FU-10000550,Furnishings,0.6,2017-02-09,1.6054298910365614,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.6528221181905216,0.7575112421616201,3.80570293157722,3.984,2,1.80570293157722,1.80570293157722,0.90285146578861,0.90285146578861,3.2605630771065663
Home Office,South,FUR-FU-10001591,Furnishings,0.0,2017-03-31,2.501435951739211,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9995608365087943,0.029633327822559667,5.238204650589012,61.0,5,0.23820465058901164,0.23820465058901164,0.04764093011780233,0.04764093011780233,0.056741455562233124
Corporate,Central,FUR-BO-10002268,Bookcases,0.32,2017-04-27,4.394202210604015,4,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.9027978299657434,-0.43006520227652056,4.207307096115494,220.2656,4,0.20730709611549436,0.20730709611549436,0.05182677402887359,0.05182677402887359,0.042976232099838814
Consumer,East,FUR-BO-10003441,Bookcases,0.2,2017-04-14,4.6149224774307696,4,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.978556492299504,-0.20597861874109827,3.8901477281644614,242.352,3,0.8901477281644614,0.8901477281644614,0.2967159093881538,0.2967159093881538,0.7923629779563519
Corporate,East,FUR-BO-10003660,Bookcases,0.0,2017-12-22,5.3980721996850285,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.23488604578098374,0.9720229140804107,4.192854212134464,220.98,1,3.1928542121344643,3.1928542121344643,3.1928542121344643,3.1928542121344643,10.194318019944792
Home Office,Central,FUR-FU-10001756,Furnishings,0.6,2017-11-12,2.9465420293632194,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8124868780056815,0.5829794791144718,4.143301425851051,22.848,3,1.1433014258510514,1.1433014258510514,0.3811004752836838,0.3811004752836838,1.3071381503530473
Corporate,West,FUR-CH-10004495,Chairs,0.2,2017-02-11,5.7070438173585725,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6528221181905216,0.7575112421616201,3.9207095069115554,963.136,4,-0.0792904930884446,0.0792904930884446,-0.01982262327211115,0.01982262327211115,0.006286982294208681
Consumer,West,FUR-BO-10001811,Bookcases,0.7,2017-09-23,5.7070438173585725,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9785564922995039,-0.2059786187410985,3.0400746878989064,180.588,2,1.0400746878989064,1.0400746878989064,0.5200373439494532,0.5200373439494532,1.0817553564080076
Corporate,East,FUR-FU-10001487,Furnishings,0.0,2017-12-05,1.9430489167742813,4,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.45662923739371375,0.889657090994747,5.431024778290942,20.94,3,2.4310247782909418,2.4310247782909418,0.8103415927636473,0.8103415927636473,5.909881472664523
Corporate,East,FUR-FU-10000521,Furnishings,0.0,2017-12-05,3.3789517727148355,4,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.45662923739371375,0.889657090994747,4.549394470185809,58.68,2,2.549394470185809,2.549394470185809,1.2746972350929044,1.2746972350929044,6.4994121646139815
Consumer,East,FUR-FU-10004960,Furnishings,0.0,2017-09-01,3.1346242724206097,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.845596003501826,-0.533823377964791,2.570925904087257,114.9,5,-2.429074095912743,2.429074095912743,-0.4858148191825486,0.4858148191825486,5.9004009634343095
Consumer,Central,FUR-CH-10002602,Chairs,0.3,2017-12-01,5.017147377711479,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.5586467658036526,0.8294056854502017,3.9899807770177436,317.058,3,0.9899807770177436,0.9899807770177436,0.32999359233924785,0.32999359233924785,0.9800619388646553
Consumer,East,FUR-FU-10001473,Furnishings,0.2,2017-04-17,3.2240623515555007,4,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.9473263538541914,-0.32026985386283763,4.089711647228598,60.312,3,1.0897116472285981,1.0897116472285981,0.36323721574286605,0.36323721574286605,1.1874714741056647
Consumer,East,FUR-CH-10002602,Chairs,0.1,2017-12-24,5.017147377711479,4,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.23488604578098374,0.9720229140804107,5.339474312128722,271.764,2,3.339474312128722,3.339474312128722,1.669737156064361,1.669737156064361,11.152088681367601
Corporate,Central,FUR-FU-10001468,Furnishings,0.6,2017-11-10,5.141546590598088,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8124868780056815,0.5829794791144718,4.291369775639074,341.96,5,-0.7086302243609257,0.7086302243609257,-0.14172604487218515,0.14172604487218515,0.502156794877816
Home Office,Central,FUR-FU-10002963,Furnishings,0.6,2017-12-14,1.6253112615903906,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.34820163543439914,0.9374196611341208,4.178742360899397,2.032,1,3.178742360899397,3.178742360899397,3.178742360899397,3.178742360899397,10.104402996976274
Consumer,West,FUR-FU-10000193,Furnishings,0.0,2017-08-21,3.480624515293477,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.7765238627180425,-0.6300878435817109,4.046549508009034,129.92,4,0.04654950800903368,0.04654950800903368,0.01163737700225842,0.01163737700225842,0.0021668566958830907
Consumer,West,FUR-TA-10001539,Tables,0.2,2017-08-21,5.467933550844437,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.7765238627180425,-0.6300878435817109,4.10619660586708,568.728,3,1.1061966058670798,1.1061966058670798,0.3687322019556933,0.3687322019556933,1.2236709308318474
Consumer,East,FUR-FU-10000320,Furnishings,0.2,2017-11-23,1.2059708069886088,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.6528221181905214,0.7575112421616204,4.022220838722672,24.048,9,-4.977779161277328,4.977779161277328,-0.5530865734752587,0.5530865734752587,24.77828537844682
Home Office,South,FUR-TA-10001039,Tables,0.4,2017-10-07,4.454114711068136,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9995608365087943,0.02963332782255942,3.9395451628807807,154.764,3,0.9395451628807807,0.9395451628807807,0.31318172096026026,0.31318172096026026,0.8827451130926728
Consumer,Central,FUR-FU-10003919,Furnishings,0.6,2017-05-29,3.7108855343765508,4,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5085311186492207,-0.8610436117673553,2.2415957270102433,65.424,4,-1.7584042729897567,1.7584042729897567,-0.43960106824743916,0.43960106824743916,3.091985587268635
Home Office,East,FUR-TA-10002041,Tables,0.4,2017-07-03,5.189004606607336,4,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.05924062789371389,-0.9982437317643215,4.292870576950636,215.148,2,2.2928705769506363,2.2928705769506363,1.1464352884753182,1.1464352884753182,5.257255482645944
Consumer,West,FUR-FU-10002703,Furnishings,0.0,2017-12-08,4.165889729385197,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.45662923739371375,0.889657090994747,4.386593158270693,128.9,2,2.386593158270693,2.386593158270693,1.1932965791353465,1.1932965791353465,5.695826903104481
Consumer,Central,FUR-FU-10003849,Furnishings,0.6,2017-10-30,3.0076608444192647,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8757349421956372,0.48279220273074425,3.5322661205194477,16.192,2,1.5322661205194477,1.5322661205194477,0.7661330602597238,0.7661330602597238,2.3478394640917184
Consumer,Central,FUR-TA-10002041,Tables,0.3,2017-10-30,5.189004606607336,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8757349421956372,0.48279220273074425,4.264698960281742,251.006,2,2.2646989602817422,2.2646989602817422,1.1323494801408711,1.1323494801408711,5.1288613807012045
Consumer,East,FUR-FU-10003832,Furnishings,0.2,2017-09-16,2.238579763018133,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9473263538541913,-0.32026985386283807,4.095694458121789,22.512,3,1.0956944581217893,1.0956944581217893,0.36523148604059646,0.36523148604059646,1.2005463455588015
Consumer,Central,FUR-CH-10000785,Chairs,0.0,2017-03-03,5.198386527922987,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8757349421956369,0.48279220273074486,5.227411536606544,180.98,1,4.227411536606544,4.227411536606544,4.227411536606544,4.227411536606544,17.871008299834102
Corporate,Central,FUR-CH-10000665,Chairs,0.0,2017-09-24,5.017147377711479,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9785564922995039,-0.2059786187410985,4.71724050970768,603.92,4,0.7172405097076799,0.7172405097076799,0.17931012742691999,0.17931012742691999,0.5144339487657326
Corporate,Central,FUR-BO-10000112,Bookcases,0.3,2017-09-04,4.875044639789907,4,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9027978299657435,-0.4300652022765204,2.817821267797555,825.174,9,-6.182178732202445,6.182178732202445,-0.6869087480224939,0.6869087480224939,38.21933387689623
Home Office,South,FUR-CH-10000553,Chairs,0.0,2017-10-30,3.52459425980608,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8757349421956372,0.48279220273074425,4.546534613913222,33.94,1,3.546534613913222,3.546534613913222,3.546534613913222,3.546534613913222,12.577907767684605
Home Office,East,FUR-FU-10003976,Furnishings,0.0,2017-08-21,2.5321082512722946,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.7765238627180425,-0.6300878435817109,4.101090863899282,25.16,2,2.101090863899282,2.101090863899282,1.050545431949641,1.050545431949641,4.414582818361032
Home Office,East,FUR-FU-10004960,Furnishings,0.0,2017-08-21,3.1346242724206097,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.7765238627180425,-0.6300878435817109,3.355396427464239,91.92,4,-0.6446035725357611,0.6446035725357611,-0.16115089313394027,0.16115089313394027,0.4155137657258662
Corporate,Central,FUR-TA-10002622,Tables,0.3,2017-11-19,5.141546590598088,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7378332790417279,0.6749830015182099,4.334420096880708,718.116,6,-1.6655799031192924,1.6655799031192924,-0.2775966505198821,0.2775966505198821,2.7741564136748713
Home Office,West,FUR-CH-10002647,Chairs,0.2,2017-05-19,4.2623981472183505,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6965510290629972,-0.717507257044331,4.138748755377768,681.408,12,-7.861251244622232,7.861251244622232,-0.655104270385186,0.655104270385186,61.79927113107459
Consumer,East,FUR-CH-10003774,Chairs,0.3,2017-11-06,4.510639702141858,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8124868780056815,0.5829794791144718,3.9609880680446743,127.372,2,1.9609880680446743,1.9609880680446743,0.9804940340223371,0.9804940340223371,3.845474203013584
