Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Consumer,West,FUR-BO-10002202,Bookcases,0.7,2016-03-19,5.48471394249513,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9646355819083586,0.2635871660690678,1.381443101060312,72.294,1,0.3814431010603121,0.3814431010603121,0.3814431010603121,0.3814431010603121,0.14549883934650745
Consumer,East,FUR-TA-10003238,Tables,0.4,2016-10-01,6.3116985108534855,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9960498426152169,-0.08879589532293546,0.893627089146495,330.588,1,-0.10637291085350498,0.10637291085350498,-0.10637291085350498,0.10637291085350498,0.011315196163447717
Corporate,East,FUR-FU-10004952,Furnishings,0.0,2016-09-17,4.002594703612533,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9473263538541913,-0.32026985386283807,3.205531557516041,109.48,2,1.205531557516041,1.205531557516041,0.6027657787580205,0.6027657787580205,1.4533063361670517
Consumer,West,FUR-FU-10000308,Furnishings,0.0,2015-03-06,4.130033404630607,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9266896074318334,0.3758275821142382,4.312004799411101,435.26,7,-2.687995200588899,2.687995200588899,-0.38399931436984275,0.38399931436984275,7.2253181983889565
Corporate,West,FUR-TA-10001866,Tables,0.2,2014-10-03,5.189004606607336,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9995608365087943,0.02963332782255942,2.374283712568158,143.432,1,1.374283712568158,1.374283712568158,1.374283712568158,1.374283712568158,1.8886557226301195
Corporate,West,FUR-CH-10002774,Chairs,0.2,2014-10-03,3.9314333989479695,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9995608365087943,0.02963332782255942,3.0554522547482716,122.352,3,0.055452254748271645,0.055452254748271645,0.01848408491609055,0.01848408491609055,0.003074952556667215
Consumer,South,FUR-TA-10001039,Tables,0.0,2014-06-27,4.454114711068136,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.05924062789371414,-0.9982437317643215,3.420208014075551,85.98,1,2.420208014075551,2.420208014075551,2.420208014075551,2.420208014075551,5.857406831395523
Corporate,South,FUR-FU-10002937,Furnishings,0.0,2015-04-20,4.5974403879261505,2,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.9027978299657434,-0.43006520227652056,4.042889072638912,595.38,6,-1.9571109273610876,1.9571109273610876,-0.32618515456018127,0.32618515456018127,3.8302831819961765
Consumer,East,FUR-FU-10000965,Furnishings,0.0,2015-11-01,3.9500892062346025,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8757349421956372,0.48279220273074425,3.354272193439642,259.7,5,-1.645727806560358,1.645727806560358,-0.3291455613120716,0.3291455613120716,2.7084200132859673
Corporate,Central,FUR-BO-10003441,Bookcases,0.3,2016-12-23,4.6149224774307696,3,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.23488604578098374,0.9720229140804107,2.837307660307779,141.372,2,0.8373076603077791,0.8373076603077791,0.4186538301538896,0.4186538301538896,0.7010841180100873
Corporate,East,FUR-BO-10004709,Bookcases,0.2,2015-09-15,4.06009812349351,2,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9785564922995039,-0.2059786187410985,2.810670310330625,46.384,1,1.8106703103306252,1.8106703103306252,1.8106703103306252,1.8106703103306252,3.2785269727128026
Corporate,East,FUR-FU-10001468,Furnishings,0.2,2015-12-25,5.141546590598088,2,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.11827317092136551,0.992981096013517,4.144472193786667,547.136,4,0.1444721937866671,0.1444721937866671,0.03611804844666677,0.03611804844666677,0.02087221477753229
Home Office,East,FUR-FU-10002501,Furnishings,0.0,2014-12-31,2.5368663887187113,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.1182731709213658,0.9929810960135169,4.992374272048826,63.2,5,-0.0076257279511739995,0.0076257279511739995,-0.0015251455902348,0.0015251455902348,5.8151726785316404e-05
Consumer,Central,FUR-TA-10004619,Tables,0.3,2016-03-13,5.070851989584804,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9266896074318334,0.3758275821142382,3.9512731128046554,557.585,5,-1.0487268871953446,1.0487268871953446,-0.2097453774390689,0.2097453774390689,1.099828083926437
Corporate,West,FUR-BO-10002545,Bookcases,0.15,2015-08-31,5.564443776034101,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.9027978299657435,-0.4300652022765204,5.211304879842348,1552.831,7,-1.7886951201576524,1.7886951201576524,-0.25552787430823604,0.25552787430823604,3.1994302328757986
Corporate,East,FUR-TA-10003473,Tables,0.4,2014-03-17,5.929934828314827,1,1.0,6.123233995736766e-17,0.0,1.0,0.9890401873221639,0.14764656400248127,4.696024636953092,1579.746,7,-2.3039753630469084,2.3039753630469084,-0.3291393375781298,0.3291393375781298,5.308302473527133
Corporate,East,FUR-TA-10001950,Tables,0.4,2014-03-17,6.101417003649177,1,1.0,6.123233995736766e-17,0.0,1.0,0.9890401873221639,0.14764656400248127,3.822926261376462,1071.576,4,-0.17707373862353792,0.17707373862353792,-0.04426843465588448,0.04426843465588448,0.03135510891011702
Corporate,East,FUR-TA-10004175,Tables,0.4,2014-03-17,5.832058414884768,1,1.0,6.123233995736766e-17,0.0,1.0,0.9890401873221639,0.14764656400248127,2.7717432928495636,613.908,3,-0.22825670715043644,0.22825670715043644,-0.07608556905014548,0.07608556905014548,0.0521011243591601
Home Office,South,FUR-FU-10004864,Furnishings,0.0,2016-03-13,4.157945143631696,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9266896074318334,0.3758275821142382,3.953905079086839,127.88,2,1.953905079086839,1.953905079086839,0.9769525395434195,0.9769525395434195,3.817745058081347
Consumer,West,FUR-CH-10001714,Chairs,0.2,2014-11-24,5.01655109452556,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5586467658036526,0.8294056854502017,2.345499488810762,120.712,1,1.3454994888107619,1.3454994888107619,1.3454994888107619,1.3454994888107619,1.8103688743900215
Corporate,East,FUR-FU-10002298,Furnishings,0.2,2016-09-23,4.709350004897755,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9785564922995039,-0.2059786187410985,3.3089103061381184,532.704,6,-2.6910896938618816,2.6910896938618816,-0.44851494897698024,0.44851494897698024,7.241963740409635
Corporate,Central,FUR-FU-10004973,Furnishings,0.6,2016-07-07,2.9359822691482167,3,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.05924062789371389,-0.9982437317643215,5.799481300455489,60.288,8,-2.200518699544511,2.200518699544511,-0.27506483744306387,0.27506483744306387,4.842282547045066
Corporate,Central,FUR-CH-10000785,Chairs,0.3,2016-07-07,5.198386527922987,3,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.05924062789371389,-0.9982437317643215,2.7814735638314936,253.372,2,0.7814735638314936,0.7814735638314936,0.3907367819157468,0.3907367819157468,0.6107009309674954
Home Office,East,FUR-FU-10004848,Furnishings,0.2,2016-05-06,2.2793164660546914,3,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8455960035018261,-0.5338233779647907,5.42696313603162,54.712,7,-1.5730368639683796,1.5730368639683796,-0.2247195519954828,0.2247195519954828,2.4744449754034745
Consumer,East,FUR-FU-10002878,Furnishings,0.0,2015-12-06,3.349202086543775,2,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.45662923739371375,0.889657090994747,3.5813322919881365,113.92,4,-0.4186677080118635,0.4186677080118635,-0.10466692700296587,0.10466692700296587,0.17528264973190696
Corporate,Central,FUR-BO-10000780,Bookcases,0.32,2016-09-27,5.303205400620813,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9960498426152169,-0.08879589532293546,5.787446167703754,956.6648,7,-1.212553832296246,1.212553832296246,-0.17322197604232084,0.17322197604232084,1.4702867962163124
Consumer,West,FUR-TA-10002356,Tables,0.2,2014-11-12,5.568764262978113,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7378332790417279,0.6749830015182099,3.3800273779155265,629.064,3,0.38002737791552654,0.38002737791552654,0.12667579263850884,0.12667579263850884,0.14442080796535042
Consumer,Central,FUR-CH-10001714,Chairs,0.0,2016-12-29,5.0165510945255605,3,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.11827317092136551,0.992981096013517,4.606873912542857,754.45,5,-0.3931260874571434,0.3931260874571434,-0.07862521749142867,0.07862521749142867,0.15454812063936155
Home Office,East,FUR-BO-10002824,Bookcases,0.0,2015-07-06,5.017147377711479,2,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.1768902751225729,-0.9842305779475968,2.3717699878863976,301.96,2,0.3717699878863976,0.3717699878863976,0.1858849939431988,0.1858849939431988,0.1382129238930522
Corporate,Central,FUR-FU-10004415,Furnishings,0.6,2016-06-11,1.4996230464268936,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4031234292879726,-0.9151456172430182,5.1948076931585945,12.544,7,-1.8051923068414055,1.8051923068414055,-0.25788461526305795,0.25788461526305795,3.258719264679395
Consumer,East,FUR-CH-10002439,Chairs,0.1,2014-03-25,4.064228938317477,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9995608365087943,0.029633327822559667,6.5392740949630745,366.786,7,-0.46072590503692545,0.46072590503692545,-0.0658179864338465,0.0658179864338465,0.21226835957209406
Consumer,West,FUR-TA-10000849,Tables,0.5,2014-11-18,4.983469626023486,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6528221181905214,0.7575112421616204,3.1388521080159957,145.98,2,1.1388521080159957,1.1388521080159957,0.5694260540079978,0.5694260540079978,1.296984123932477
Consumer,East,FUR-TA-10003748,Tables,0.3,2016-05-22,4.8242253913936946,3,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6965510290629972,-0.717507257044331,3.977356099947563,174.286,2,1.977356099947563,1.977356099947563,0.9886780499737815,0.9886780499737815,3.909937145999837
Consumer,East,FUR-CH-10000988,Chairs,0.3,2016-10-31,4.94741146392922,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8757349421956372,0.48279220273074425,4.2173022809747245,492.835,5,-0.7826977190252755,0.7826977190252755,-0.1565395438050551,0.1565395438050551,0.6126157193673691
Consumer,South,FUR-FU-10002107,Furnishings,0.2,2016-01-22,0.8020015854720274,3,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.34820163543439875,0.9374196611341209,5.973259620868946,14.272,8,-2.026740379131054,2.026740379131054,-0.25334254739138173,0.25334254739138173,4.107676564400288
Consumer,South,FUR-BO-10002213,Bookcases,0.2,2016-01-22,4.94861803634573,3,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.34820163543439875,0.9374196611341209,4.188900696935062,451.136,4,0.18890069693506195,0.18890069693506195,0.04722517423376549,0.04722517423376549,0.03568347330255212
Consumer,West,FUR-CH-10001190,Chairs,0.2,2016-11-03,4.912581353620867,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8757349421956372,0.48279220273074425,3.3412857008013934,217.584,2,1.3412857008013934,1.3412857008013934,0.6706428504006967,0.6706428504006967,1.7990473311742852
Consumer,Central,FUR-TA-10004086,Tables,0.3,2016-09-10,4.454114711068136,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9027978299657435,-0.4300652022765204,4.151270213852486,300.93,5,-0.8487297861475138,0.8487297861475138,-0.16974595722950275,0.16974595722950275,0.7203422498940045
Consumer,Central,FUR-CH-10000225,Chairs,0.0,2014-06-16,4.394202210604015,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.17689027512257316,-0.9842305779475968,3.437270130817328,647.84,8,-4.562729869182672,4.562729869182672,-0.570341233647834,0.570341233647834,20.81850385913172
Consumer,West,FUR-FU-10004351,Furnishings,0.0,2014-07-25,2.2762411176544437,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.403123429287972,-0.9151456172430186,4.4323075413298785,77.92,8,-3.5676924586701215,3.5676924586701215,-0.4459615573337652,0.4459615573337652,12.728429479651657
Corporate,Central,FUR-CH-10004540,Chairs,0.3,2016-11-11,3.534562093729579,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8124868780056815,0.5829794791144718,4.050073461718255,47.992,2,2.050073461718255,2.050073461718255,1.0250367308591275,1.0250367308591275,4.2028011984414695
Consumer,East,FUR-CH-10000513,Chairs,0.3,2015-01-27,4.867457524419928,2,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5586467658036525,0.8294056854502019,4.12221068198309,181.986,2,2.1222106819830904,2.1222106819830904,1.0611053409915452,1.0611053409915452,4.503778178723134
Corporate,West,FUR-CH-10003312,Chairs,0.2,2015-07-16,5.638283492423505,2,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.29205677063697566,-0.9564009842765224,4.005971236554639,1348.704,6,-1.9940287634453613,1.9940287634453613,-0.33233812724089357,0.33233812724089357,3.9761507094474364
Corporate,West,FUR-CH-10004086,Chairs,0.2,2015-07-16,5.67582871697455,2,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.29205677063697566,-0.9564009842765224,2.7478366811244346,700.152,3,-0.2521633188755654,0.2521633188755654,-0.08405443962518848,0.08405443962518848,0.06358633938634009
Corporate,West,FUR-FU-10002759,Furnishings,0.2,2016-04-30,2.9947317732204075,3,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9027978299657434,-0.43006520227652056,4.3558991020503,111.888,7,-2.6441008979497003,2.6441008979497003,-0.37772869970710005,0.37772869970710005,6.991269558538411
Home Office,East,FUR-BO-10003450,Bookcases,0.0,2016-09-08,4.06009812349351,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9027978299657435,-0.4300652022765204,3.5394499427653896,173.94,3,0.5394499427653896,0.5394499427653896,0.1798166475884632,0.1798166475884632,0.2910062407495821
Corporate,Central,FUR-FU-10004909,Furnishings,0.6,2016-10-08,2.7825390530929495,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9995608365087943,0.02963332782255942,6.242976096283131,51.712,8,-1.7570239037168687,1.7570239037168687,-0.21962798796460858,0.21962798796460858,3.0871329982324642
Consumer,West,FUR-BO-10004357,Bookcases,0.0,2015-05-31,5.303205400620812,2,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5085311186492207,-0.8610436117673553,5.107780791415678,1406.86,7,-1.8922192085843221,1.8922192085843221,-0.2703170297977603,0.2703170297977603,3.5804935333354786
Home Office,South,FUR-FU-10004587,Furnishings,0.0,2014-01-26,3.041661205442391,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4566292373937131,0.8896570909947473,2.9306716050397807,62.82,3,-0.06932839496021925,0.06932839496021925,-0.023109464986739752,0.023109464986739752,0.004806426347760154
Home Office,South,FUR-FU-10001847,Furnishings,0.0,2014-01-26,1.4206957878372228,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4566292373937131,0.8896570909947473,4.529453058491143,12.42,3,1.5294530584911428,1.5294530584911428,0.5098176861637143,0.5098176861637143,2.339226658127911
Consumer,Central,FUR-FU-10004671,Furnishings,0.6,2016-09-08,2.8718682863316047,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9027978299657435,-0.4300652022765204,3.3666718791577384,14.136,2,1.3666718791577384,1.3666718791577384,0.6833359395788692,0.6833359395788692,1.8677920252805438
Consumer,Central,FUR-TA-10003569,Tables,0.5,2016-09-08,5.993911550751034,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9027978299657435,-0.4300652022765204,3.051743108911707,601.47,3,0.05174310891170686,0.05174310891170686,0.017247702970568952,0.017247702970568952,0.0026773493198487576
Consumer,East,FUR-BO-10000362,Bookcases,0.2,2016-06-04,5.141546590598088,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.5085311186492207,-0.8610436117673553,3.1616042944484803,136.784,1,2.1616042944484803,2.1616042944484803,2.1616042944484803,2.1616042944484803,4.672533125778113
Consumer,East,FUR-FU-10003878,Furnishings,0.0,2016-06-04,2.7265447837383743,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.5085311186492207,-0.8610436117673553,3.708702415985164,61.12,4,-0.2912975840148362,0.2912975840148362,-0.07282439600370905,0.07282439600370905,0.08485428245288054
Corporate,Central,FUR-TA-10000577,Tables,0.3,2014-11-25,5.852805746048641,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5586467658036526,0.8294056854502017,3.683552283187347,1218.735,5,-1.316447716812653,1.316447716812653,-0.2632895433625306,0.2632895433625306,1.7330345911012468
Corporate,Central,FUR-FU-10000221,Furnishings,0.6,2014-11-25,1.6253112615903906,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5586467658036526,0.8294056854502017,4.4937862552869525,6.096,3,1.4937862552869525,1.4937862552869525,0.4979287517623175,0.4979287517623175,2.2313973764842165
Corporate,West,FUR-CH-10002304,Chairs,0.2,2016-04-28,3.2573270112424533,3,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.9027978299657434,-0.43006520227652056,3.8151838085643313,41.568,2,1.8151838085643313,1.8151838085643313,0.9075919042821656,0.9075919042821656,3.294892258874111
Corporate,West,FUR-CH-10004886,Chairs,0.2,2014-04-26,4.563827222453709,1,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9027978299657434,-0.43006520227652056,4.274803838228999,230.28,3,1.2748038382289986,1.2748038382289986,0.42493461274299954,0.42493461274299954,1.6251248259633868
Corporate,South,FUR-FU-10003829,Furnishings,0.2,2015-07-05,1.124929596985483,2,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.05924062789371389,-0.9982437317643215,2.5231020293504933,4.928,2,0.5231020293504933,0.5231020293504933,0.26155101467524666,0.26155101467524666,0.2736357331106044
Corporate,South,FUR-FU-10003829,Furnishings,0.2,2015-07-05,1.124929596985483,2,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.05924062789371389,-0.9982437317643215,2.5231020293504933,4.928,2,0.5231020293504933,0.5231020293504933,0.26155101467524666,0.26155101467524666,0.2736357331106044
Home Office,South,FUR-FU-10000206,Furnishings,0.2,2016-04-17,1.068153081183401,3,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.978556492299504,-0.20597861874109827,5.108964786223834,18.624,8,-2.891035213776166,2.891035213776166,-0.36137940172202077,0.36137940172202077,8.358084607293803
Consumer,Central,FUR-FU-10004270,Furnishings,0.0,2014-09-07,2.9564715596006885,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9027978299657435,-0.4300652022765204,3.345532292164987,57.69,3,0.3455322921649868,0.3455322921649868,0.11517743072166227,0.11517743072166227,0.11939256492878982
Consumer,Central,FUR-FU-10004665,Furnishings,0.0,2014-09-07,4.919834929769759,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9027978299657435,-0.4300652022765204,4.968992047729934,821.88,6,-1.0310079522700661,1.0310079522700661,-0.1718346587116777,0.1718346587116777,1.062977397644115
Corporate,West,FUR-BO-10004467,Bookcases,0.15,2016-09-26,4.605070180987758,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9960498426152169,-0.08879589532293546,3.245950561875202,424.9575,5,-1.754049438124798,1.754049438124798,-0.35080988762495957,0.35080988762495957,3.0766894313859194
Corporate,West,FUR-CH-10004287,Chairs,0.2,2015-12-24,5.621125240975192,2,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.11827317092136551,0.992981096013517,3.963217342344443,883.84,4,-0.036782657655557216,0.036782657655557216,-0.009195664413889304,0.009195664413889304,0.001352963904205922
Consumer,South,FUR-TA-10004534,Tables,0.4,2016-05-01,5.327390614033744,3,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.9027978299657434,-0.43006520227652056,4.716167043481636,370.62,3,1.7161670434816356,1.7161670434816356,0.5720556811605452,0.5720556811605452,2.9452293211324982
Home Office,West,FUR-CH-10002774,Chairs,0.2,2015-08-25,3.9314333989479695,2,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.845596003501826,-0.533823377964791,3.2624659550823436,40.784,1,2.2624659550823436,2.2624659550823436,2.2624659550823436,2.2624659550823436,5.1187521979066615
Corporate,East,FUR-CH-10003761,Chairs,0.0,2014-09-09,4.875044639789907,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9473263538541913,-0.32026985386283807,4.9770696933919005,785.88,6,-1.0229303066080995,1.0229303066080995,-0.17048838443468325,0.17048838443468325,1.0463864121773403
Corporate,West,FUR-FU-10001475,Furnishings,0.0,2016-01-22,3.090132948975475,3,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.34820163543439875,0.9374196611341209,4.402877157628511,109.9,5,-0.5971228423714887,0.5971228423714887,-0.11942456847429775,0.11942456847429775,0.3565556888818058
Consumer,South,FUR-FU-10004270,Furnishings,0.2,2014-10-15,2.9564715596006885,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9646355819083586,0.263587166069068,1.5787904749370059,15.384,1,0.5787904749370059,0.5787904749370059,0.5787904749370059,0.5787904749370059,0.3349984138778048
Home Office,South,FUR-FU-10004270,Furnishings,0.2,2014-03-18,2.9564715596006885,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9890401873221639,0.14764656400248127,3.132641633689471,30.768,2,1.1326416336894711,1.1326416336894711,0.5663208168447356,0.5663208168447356,1.282877070366754
Home Office,South,FUR-FU-10001986,Furnishings,0.2,2014-03-18,3.9314333989479695,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9890401873221639,0.14764656400248127,3.2640181042127705,122.352,3,0.2640181042127705,0.2640181042127705,0.08800603473759017,0.08800603473759017,0.06970555935210535
Consumer,West,FUR-FU-10001876,Furnishings,0.0,2015-01-30,3.4806245152934774,2,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5586467658036525,0.8294056854502019,4.5924519628857485,227.36,7,-2.4075480371142515,2.4075480371142515,-0.3439354338734645,0.3439354338734645,5.796287551012685
Consumer,Central,FUR-FU-10002759,Furnishings,0.6,2014-12-06,2.9947317732204075,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.45662923739371375,0.889657090994747,3.4029746230223097,23.976,3,0.4029746230223097,0.4029746230223097,0.1343248743407699,0.1343248743407699,0.1623885467999726
Consumer,East,FUR-BO-10004467,Bookcases,0.0,2015-11-13,4.605070180987758,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7378332790417279,0.6749830015182099,3.3218602901341256,299.97,3,0.32186029013412565,0.32186029013412565,0.10728676337804188,0.10728676337804188,0.10359404636522354
Consumer,West,FUR-FU-10004671,Furnishings,0.0,2014-11-04,2.871868286331605,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8124868780056815,0.5829794791144718,3.727317600290057,35.34,2,1.727317600290057,1.727317600290057,0.8636588001450285,0.8636588001450285,2.983626092271801
Corporate,West,FUR-FU-10002253,Furnishings,0.0,2015-06-20,3.759803792450635,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.17689027512257316,-0.9842305779475968,4.472615391424583,257.64,6,-1.5273846085754172,1.5273846085754172,-0.2545641014292362,0.2545641014292362,2.3329037425130807
Consumer,East,FUR-TA-10002228,Tables,0.3,2014-05-12,5.8092229871141985,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6965510290629972,-0.717507257044331,2.5149153023299027,700.056,3,-0.4850846976700973,0.4850846976700973,-0.16169489922336577,0.16169489922336577,0.23530716391368972
Consumer,West,FUR-CH-10002758,Chairs,0.2,2014-06-08,5.497086254720592,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4031234292879726,-0.9151456172430182,2.6554656773387983,585.552,3,-0.34453432266120165,0.34453432266120165,-0.11484477422040056,0.11484477422040056,0.11870389949161302
Consumer,West,FUR-CH-10000988,Chairs,0.2,2014-05-26,4.94741146392922,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5085311186492207,-0.8610436117673553,3.7338577610796317,225.296,2,1.7338577610796317,1.7338577610796317,0.8669288805398159,0.8669288805398159,3.0062627356560734
Home Office,South,FUR-FU-10004270,Furnishings,0.0,2016-03-11,2.9564715596006885,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9266896074318334,0.3758275821142382,4.188876977700134,76.92,4,0.18887697770013379,0.18887697770013379,0.047219244425033446,0.047219244425033446,0.035674512705136836
Consumer,West,FUR-BO-10003159,Bookcases,0.15,2015-07-17,4.744758200195145,2,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.29205677063697566,-0.9564009842765224,2.7557600792901757,195.466,2,0.7557600792901757,0.7557600792901757,0.3778800396450879,0.3778800396450879,0.5711732974486927
Home Office,West,FUR-CH-10004997,Chairs,0.2,2015-09-21,5.236335574192156,2,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9960498426152169,-0.08879589532293546,3.7355686508552455,601.536,4,-0.2644313491447545,0.2644313491447545,-0.06610783728618863,0.06610783728618863,0.06992393841051507
Corporate,Central,FUR-FU-10001588,Furnishings,0.6,2014-12-02,3.3734835430946397,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.45662923739371375,0.889657090994747,4.331525757375504,58.36,5,-0.6684742426244963,0.6684742426244963,-0.13369484852489927,0.13369484852489927,0.4468578130523939
Corporate,Central,FUR-FU-10002759,Furnishings,0.6,2014-12-02,2.9947317732204075,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.45662923739371375,0.889657090994747,4.675734511399341,39.96,5,-0.32426548860065907,0.32426548860065907,-0.06485309772013181,0.06485309772013181,0.10514810709742416
Corporate,West,FUR-BO-10001337,Bookcases,0.15,2014-04-12,4.795625242678768,1,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.978556492299504,-0.20597861874109827,3.8868603377065,308.499,3,0.8868603377065001,0.8868603377065001,0.29562011256883336,0.29562011256883336,0.7865212585968874
Consumer,Central,FUR-CH-10000553,Chairs,0.3,2015-09-07,3.52459425980608,2,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9473263538541913,-0.32026985386283807,3.753502643758096,47.516,2,1.7535026437580958,1.7535026437580958,0.8767513218790479,0.8767513218790479,3.0747715216666314
